   8.6610000000009942E-014   4.8357202265369846E-006
   8.6620000000009947E-014   4.8357202265369846E-006
   8.6630000000009951E-014   4.8357202265369846E-006
   8.6640000000009956E-014   4.8357202265369846E-006
   8.6650000000009960E-014   4.8357202265369846E-006
   8.6660000000009965E-014   4.8357202265369846E-006
   8.6670000000009969E-014   4.8357202265369846E-006
   8.6680000000009974E-014   4.8357202265369846E-006
   8.6690000000009978E-014   4.8357202265369846E-006
   8.6700000000009983E-014   4.8357202265369846E-006
   8.6710000000009987E-014   4.8357202265369846E-006
   8.6720000000009992E-014   4.8357202265369846E-006
   8.6730000000009996E-014   4.8357202265369846E-006
   8.6740000000010001E-014   4.8357202265369846E-006
   8.6750000000010005E-014   4.8357202265369846E-006
   8.6760000000010010E-014   4.8357202265369846E-006
   8.6770000000010014E-014   4.8357202265369846E-006
   8.6780000000010019E-014   4.8357202265369846E-006
   8.6790000000010023E-014   4.8357202265369846E-006
   8.6800000000010028E-014   4.8357202265369846E-006
   8.6810000000010032E-014   4.8357202265369846E-006
   8.6820000000010037E-014   4.8357202265369846E-006
   8.6830000000010041E-014   4.8357202265369846E-006
   8.6840000000010046E-014   4.8357202265369846E-006
   8.6850000000010050E-014   4.8357202265369846E-006
   8.6860000000010055E-014   4.8357202265369846E-006
   8.6870000000010059E-014   4.8357202265369846E-006
   8.6880000000010064E-014   4.8357202265369846E-006
   8.6890000000010068E-014   4.8357202265369846E-006
   8.6900000000010073E-014   4.8357202265369846E-006
   8.6910000000010077E-014   4.8357202265369846E-006
   8.6920000000010082E-014   4.8357202265369846E-006
   8.6930000000010086E-014   4.8357202265369846E-006
   8.6940000000010091E-014   4.8357202265369846E-006
   8.6950000000010095E-014   4.8357202265369846E-006
   8.6960000000010100E-014   4.8357202265369846E-006
   8.6970000000010104E-014   4.8357202265369846E-006
   8.6980000000010109E-014   4.8357202265369846E-006
   8.6990000000010113E-014   4.8357202265369846E-006
   8.7000000000010118E-014   4.8357202265369846E-006
   8.7010000000010122E-014   4.8357202265369846E-006
   8.7020000000010127E-014   4.8357202265369846E-006
   8.7030000000010131E-014   4.8357202265369846E-006
   8.7040000000010136E-014   4.8357202265369846E-006
   8.7050000000010140E-014   4.8357202265369846E-006
   8.7060000000010145E-014   4.8357202265369846E-006
   8.7070000000010149E-014   4.8357202265369846E-006
   8.7080000000010154E-014   4.8357202265369846E-006
   8.7090000000010158E-014   4.8357202265369846E-006
   8.7100000000010163E-014   4.8357202265369846E-006
   8.7110000000010167E-014   4.8357202265369846E-006
   8.7120000000010172E-014   4.8357202265369846E-006
   8.7130000000010177E-014   4.8357202265369846E-006
   8.7140000000010181E-014   4.8357202265369846E-006
   8.7150000000010186E-014   4.8357202265369846E-006
   8.7160000000010190E-014   4.8357202265369846E-006
   8.7170000000010195E-014   4.8357202265369846E-006
   8.7180000000010199E-014   4.8357202265369846E-006
   8.7190000000010204E-014   4.8357202265369846E-006
   8.7200000000010208E-014   4.8357202265369846E-006
   8.7210000000010213E-014   4.8357202265369846E-006
   8.7220000000010217E-014   4.8357202265369846E-006
   8.7230000000010222E-014   4.8357202265369846E-006
   8.7240000000010226E-014   4.8357202265369846E-006
   8.7250000000010231E-014   4.8357202265369846E-006
   8.7260000000010235E-014   4.8357202265369846E-006
   8.7270000000010240E-014   4.8357202265369846E-006
   8.7280000000010244E-014   4.8357202265369846E-006
   8.7290000000010249E-014   4.8357202265369846E-006
   8.7300000000010253E-014   4.8357202265369846E-006
   8.7310000000010258E-014   4.8357202265369846E-006
   8.7320000000010262E-014   4.8357202265369846E-006
   8.7330000000010267E-014   4.8357202265369846E-006
   8.7340000000010271E-014   4.8357202265369846E-006
   8.7350000000010276E-014   4.8357202265369846E-006
   8.7360000000010280E-014   4.8357202265369846E-006
   8.7370000000010285E-014   4.8357202265369846E-006
   8.7380000000010289E-014   4.8357202265369846E-006
   8.7390000000010294E-014   4.8357202265369846E-006
   8.7400000000010298E-014   4.8357202265369846E-006
   8.7410000000010303E-014   4.8357202265369846E-006
   8.7420000000010307E-014   4.8357202265369846E-006
   8.7430000000010312E-014   4.8357202265369846E-006
   8.7440000000010316E-014   4.8357202265369846E-006
   8.7450000000010321E-014   4.8357202265369846E-006
   8.7460000000010325E-014   4.8357202265369846E-006
   8.7470000000010330E-014   4.8357202265369846E-006
   8.7480000000010334E-014   4.8357202265369846E-006
   8.7490000000010339E-014   4.8357202265369846E-006
   8.7500000000010343E-014   4.8357202265369846E-006
   8.7510000000010348E-014   4.8357202265369846E-006
   8.7520000000010352E-014   4.8357202265369846E-006
   8.7530000000010357E-014   4.8357202265369846E-006
   8.7540000000010361E-014   4.8357202265369846E-006
   8.7550000000010366E-014   4.8357202265369846E-006
   8.7560000000010370E-014   4.8357202265369846E-006
   8.7570000000010375E-014   4.8357202265369846E-006
   8.7580000000010379E-014   4.8357202265369846E-006
   8.7590000000010384E-014   4.8357202265369846E-006
   8.7600000000010388E-014   4.8357202265369846E-006
   8.7610000000010393E-014   4.8357202265369846E-006
   8.7620000000010397E-014   4.8357202265369846E-006
   8.7630000000010402E-014   4.8357202265369846E-006
   8.7640000000010406E-014   4.8357202265369846E-006
   8.7650000000010411E-014   4.8357202265369846E-006
   8.7660000000010415E-014   4.8357202265369846E-006
   8.7670000000010420E-014   4.8357202265369846E-006
   8.7680000000010424E-014   4.8357202265369846E-006
   8.7690000000010429E-014   4.8357202265369846E-006
   8.7700000000010433E-014   4.8357202265369846E-006
   8.7710000000010438E-014   4.8357202265369846E-006
   8.7720000000010442E-014   4.8357202265369846E-006
   8.7730000000010447E-014   4.8357202265369846E-006
   8.7740000000010451E-014   4.8357202265369846E-006
   8.7750000000010456E-014   4.8357202265369846E-006
   8.7760000000010460E-014   4.8357202265369846E-006
   8.7770000000010465E-014   4.8357202265369846E-006
   8.7780000000010469E-014   4.8357202265369846E-006
   8.7790000000010474E-014   4.8357202265369846E-006
   8.7800000000010478E-014   4.8357202265369846E-006
   8.7810000000010483E-014   4.8357202265369846E-006
   8.7820000000010487E-014   4.8357202265369846E-006
   8.7830000000010492E-014   4.8357202265369846E-006
   8.7840000000010496E-014   4.8357202265369846E-006
   8.7850000000010501E-014   4.8357202265369846E-006
   8.7860000000010505E-014   4.8357202265369846E-006
   8.7870000000010510E-014   4.8357202265369846E-006
   8.7880000000010514E-014   4.8357202265369846E-006
   8.7890000000010519E-014   4.8357202265369846E-006
   8.7900000000010523E-014   4.8357202265369846E-006
   8.7910000000010528E-014   4.8357202265369846E-006
   8.7920000000010532E-014   4.8357202265369846E-006
   8.7930000000010537E-014   4.8357202265369846E-006
   8.7940000000010541E-014   4.8357202265369846E-006
   8.7950000000010546E-014   4.8357202265369846E-006
   8.7960000000010550E-014   4.8357202265369846E-006
   8.7970000000010555E-014   4.8357202265369846E-006
   8.7980000000010559E-014   4.8357202265369846E-006
   8.7990000000010564E-014   4.8357202265369846E-006
   8.8000000000010568E-014   4.8357202265369846E-006
   8.8010000000010573E-014   4.8357202265369846E-006
   8.8020000000010577E-014   4.8357202265369846E-006
   8.8030000000010582E-014   4.8357202265369846E-006
   8.8040000000010586E-014   4.8357202265369846E-006
   8.8050000000010591E-014   4.8357202265369846E-006
   8.8060000000010595E-014   4.8357202265369846E-006
   8.8070000000010600E-014   4.8357202265369846E-006
   8.8080000000010604E-014   4.8357202265369846E-006
   8.8090000000010609E-014   4.8357202265369846E-006
   8.8100000000010613E-014   4.8357202265369846E-006
   8.8110000000010618E-014   4.8357202265369846E-006
   8.8120000000010622E-014   4.8357202265369846E-006
   8.8130000000010627E-014   4.8357202265369846E-006
   8.8140000000010631E-014   4.8357202265369846E-006
   8.8150000000010636E-014   4.8357202265369846E-006
   8.8160000000010640E-014   4.8357202265369846E-006
   8.8170000000010645E-014   4.8357202265369846E-006
   8.8180000000010649E-014   4.8357202265369846E-006
   8.8190000000010654E-014   4.8357202265369846E-006
   8.8200000000010658E-014   4.8357202265369846E-006
   8.8210000000010663E-014   4.8357202265369846E-006
   8.8220000000010667E-014   4.8357202265369846E-006
   8.8230000000010672E-014   4.8357202265369846E-006
   8.8240000000010676E-014   4.8357202265369846E-006
   8.8250000000010681E-014   4.8357202265369846E-006
   8.8260000000010685E-014   4.8357202265369846E-006
   8.8270000000010690E-014   4.8357202265369846E-006
   8.8280000000010694E-014   4.8357202265369846E-006
   8.8290000000010699E-014   4.8357202265369846E-006
   8.8300000000010703E-014   4.8357202265369846E-006
   8.8310000000010708E-014   4.8357202265369846E-006
   8.8320000000010712E-014   4.8357202265369846E-006
   8.8330000000010717E-014   4.8357202265369846E-006
   8.8340000000010721E-014   4.8357202265369846E-006
   8.8350000000010726E-014   4.8357202265369846E-006
   8.8360000000010730E-014   4.8357202265369846E-006
   8.8370000000010735E-014   4.8357202265369846E-006
   8.8380000000010739E-014   4.8357202265369846E-006
   8.8390000000010744E-014   4.8357202265369846E-006
   8.8400000000010748E-014   4.8357202265369846E-006
   8.8410000000010753E-014   4.8357202265369846E-006
   8.8420000000010757E-014   4.8357202265369846E-006
   8.8430000000010762E-014   4.8357202265369846E-006
   8.8440000000010766E-014   4.8357202265369846E-006
   8.8450000000010771E-014   4.8357202265369846E-006
   8.8460000000010775E-014   4.8357202265369846E-006
   8.8470000000010780E-014   4.8357202265369846E-006
   8.8480000000010784E-014   4.8357202265369846E-006
   8.8490000000010789E-014   4.8357202265369846E-006
   8.8500000000010793E-014   4.8357202265369846E-006
   8.8510000000010798E-014   4.8357202265369846E-006
   8.8520000000010802E-014   4.8357202265369846E-006
   8.8530000000010807E-014   4.8357202265369846E-006
   8.8540000000010811E-014   4.8357202265369846E-006
   8.8550000000010816E-014   4.8357202265369846E-006
   8.8560000000010820E-014   4.8357202265369846E-006
   8.8570000000010825E-014   4.8357202265369846E-006
   8.8580000000010829E-014   4.8357202265369846E-006
   8.8590000000010834E-014   4.8357202265369846E-006
   8.8600000000010838E-014   4.8357202265369846E-006
   8.8610000000010843E-014   4.8357202265369846E-006
   8.8620000000010847E-014   4.8357202265369846E-006
   8.8630000000010852E-014   4.8357202265369846E-006
   8.8640000000010856E-014   4.8357202265369846E-006
   8.8650000000010861E-014   4.8357202265369846E-006
   8.8660000000010865E-014   4.8357202265369846E-006
   8.8670000000010870E-014   4.8357202265369846E-006
   8.8680000000010874E-014   4.8357202265369846E-006
   8.8690000000010879E-014   4.8357202265369846E-006
   8.8700000000010883E-014   4.8357202265369846E-006
   8.8710000000010888E-014   4.8357202265369846E-006
   8.8720000000010892E-014   4.8357202265369846E-006
   8.8730000000010897E-014   4.8357202265369846E-006
   8.8740000000010901E-014   4.8357202265369846E-006
   8.8750000000010906E-014   4.8357202265369846E-006
   8.8760000000010910E-014   4.8357202265369846E-006
   8.8770000000010915E-014   4.8357202265369846E-006
   8.8780000000010919E-014   4.8357202265369846E-006
   8.8790000000010924E-014   4.8357202265369846E-006
   8.8800000000010928E-014   4.8357202265369846E-006
   8.8810000000010933E-014   4.8357202265369846E-006
   8.8820000000010937E-014   4.8357202265369846E-006
   8.8830000000010942E-014   4.8357202265369846E-006
   8.8840000000010946E-014   4.8357202265369846E-006
   8.8850000000010951E-014   4.8357202265369846E-006
   8.8860000000010955E-014   4.8357202265369846E-006
   8.8870000000010960E-014   4.8357202265369846E-006
   8.8880000000010964E-014   4.8357202265369846E-006
   8.8890000000010969E-014   4.8357202265369846E-006
   8.8900000000010973E-014   4.8357202265369846E-006
   8.8910000000010978E-014   4.8357202265369846E-006
   8.8920000000010982E-014   4.8357202265369846E-006
   8.8930000000010987E-014   4.8357202265369846E-006
   8.8940000000010991E-014   4.8357202265369846E-006
   8.8950000000010996E-014   4.8357202265369846E-006
   8.8960000000011000E-014   4.8357202265369846E-006
   8.8970000000011005E-014   4.8357202265369846E-006
   8.8980000000011009E-014   4.8357202265369846E-006
   8.8990000000011014E-014   4.8357202265369846E-006
   8.9000000000011018E-014   4.8357202265369846E-006
   8.9010000000011023E-014   4.8357202265369846E-006
   8.9020000000011027E-014   4.8357202265369846E-006
   8.9030000000011032E-014   4.8357202265369846E-006
   8.9040000000011036E-014   4.8357202265369846E-006
   8.9050000000011041E-014   4.8357202265369846E-006
   8.9060000000011045E-014   4.8357202265369846E-006
   8.9070000000011050E-014   4.8357202265369846E-006
   8.9080000000011054E-014   4.8357202265369846E-006
   8.9090000000011059E-014   4.8357202265369846E-006
   8.9100000000011063E-014   4.8357202265369846E-006
   8.9110000000011068E-014   4.8357202265369846E-006
   8.9120000000011072E-014   4.8357202265369846E-006
   8.9130000000011077E-014   4.8357202265369846E-006
   8.9140000000011081E-014   4.8357202265369846E-006
   8.9150000000011086E-014   4.8357202265369846E-006
   8.9160000000011090E-014   4.8357202265369846E-006
   8.9170000000011095E-014   4.8357202265369846E-006
   8.9180000000011099E-014   4.8357202265369846E-006
   8.9190000000011104E-014   4.8357202265369846E-006
   8.9200000000011108E-014   4.8357202265369846E-006
   8.9210000000011113E-014   4.8357202265369846E-006
   8.9220000000011117E-014   4.8357202265369846E-006
   8.9230000000011122E-014   4.8357202265369846E-006
   8.9240000000011126E-014   4.8357202265369846E-006
   8.9250000000011131E-014   4.8357202265369846E-006
   8.9260000000011135E-014   4.8357202265369846E-006
   8.9270000000011140E-014   4.8357202265369846E-006
   8.9280000000011144E-014   4.8357202265369846E-006
   8.9290000000011149E-014   4.8357202265369846E-006
   8.9300000000011153E-014   4.8357202265369846E-006
   8.9310000000011158E-014   4.8357202265369846E-006
   8.9320000000011162E-014   4.8357202265369846E-006
   8.9330000000011167E-014   4.8357202265369846E-006
   8.9340000000011171E-014   4.8357202265369846E-006
   8.9350000000011176E-014   4.8357202265369846E-006
   8.9360000000011180E-014   4.8357202265369846E-006
   8.9370000000011185E-014   4.8357202265369846E-006
   8.9380000000011189E-014   4.8357202265369846E-006
   8.9390000000011194E-014   4.8357202265369846E-006
   8.9400000000011198E-014   4.8357202265369846E-006
   8.9410000000011203E-014   4.8357202265369846E-006
   8.9420000000011207E-014   4.8357202265369846E-006
   8.9430000000011212E-014   4.8357202265369846E-006
   8.9440000000011216E-014   4.8357202265369846E-006
   8.9450000000011221E-014   4.8357202265369846E-006
   8.9460000000011225E-014   4.8357202265369846E-006
   8.9470000000011230E-014   4.8357202265369846E-006
   8.9480000000011234E-014   4.8357202265369846E-006
   8.9490000000011239E-014   4.8357202265369846E-006
   8.9500000000011243E-014   4.8357202265369846E-006
