   9.5280000000013845E-014   4.9394085667430796E-006
   9.5290000000013850E-014   4.9394085667430796E-006
   9.5300000000013854E-014   4.9394085667430796E-006
   9.5310000000013859E-014   4.9394085667430796E-006
   9.5320000000013863E-014   4.9394085667430796E-006
   9.5330000000013868E-014   4.9394085667430796E-006
   9.5340000000013872E-014   4.9394085667430796E-006
   9.5350000000013877E-014   4.9394085667430796E-006
   9.5360000000013881E-014   4.9394085667430796E-006
   9.5370000000013886E-014   4.9394085667430796E-006
   9.5380000000013890E-014   4.9394085667430796E-006
   9.5390000000013895E-014   4.9394085667430796E-006
   9.5400000000013899E-014   4.9394085667430796E-006
   9.5410000000013904E-014   4.9394085667430796E-006
   9.5420000000013908E-014   4.9394085667430796E-006
   9.5430000000013913E-014   4.9394085667430796E-006
   9.5440000000013917E-014   4.9394085667430796E-006
   9.5450000000013922E-014   4.9394085667430796E-006
   9.5460000000013926E-014   4.9394085667430796E-006
   9.5470000000013931E-014   4.9394085667430796E-006
   9.5480000000013935E-014   4.9394085667430796E-006
   9.5490000000013940E-014   4.9394085667430796E-006
   9.5500000000013944E-014   4.9394085667430796E-006
   9.5510000000013949E-014   4.9394085667430796E-006
   9.5520000000013953E-014   4.9394085667430796E-006
   9.5530000000013958E-014   4.9394085667430796E-006
   9.5540000000013962E-014   4.9394085667430796E-006
   9.5550000000013967E-014   4.9394085667430796E-006
   9.5560000000013971E-014   4.9394085667430796E-006
   9.5570000000013976E-014   4.9394085667430796E-006
   9.5580000000013980E-014   4.9394085667430796E-006
   9.5590000000013985E-014   4.9394085667430796E-006
   9.5600000000013989E-014   4.9394085667430796E-006
   9.5610000000013994E-014   4.9394085667430796E-006
   9.5620000000013998E-014   4.9394085667430796E-006
   9.5630000000014003E-014   4.9394085667430796E-006
   9.5640000000014007E-014   4.9394085667430796E-006
   9.5650000000014012E-014   4.9394085667430796E-006
   9.5660000000014016E-014   4.9394085667430796E-006
   9.5670000000014021E-014   4.9394085667430796E-006
   9.5680000000014025E-014   4.9394085667430796E-006
   9.5690000000014030E-014   4.9394085667430796E-006
   9.5700000000014034E-014   4.9394085667430796E-006
   9.5710000000014039E-014   4.9394085667430796E-006
   9.5720000000014043E-014   4.9394085667430796E-006
   9.5730000000014048E-014   4.9394085667430796E-006
   9.5740000000014052E-014   4.9394085667430796E-006
   9.5750000000014057E-014   4.9394085667430796E-006
   9.5760000000014061E-014   4.9394085667430796E-006
   9.5770000000014066E-014   4.9394085667430796E-006
   9.5780000000014070E-014   4.9394085667430796E-006
   9.5790000000014075E-014   4.9394085667430796E-006
   9.5800000000014079E-014   4.9394085667430796E-006
   9.5810000000014084E-014   4.9394085667430796E-006
   9.5820000000014088E-014   4.9394085667430796E-006
   9.5830000000014093E-014   4.9394085667430796E-006
   9.5840000000014097E-014   4.9394085667430796E-006
   9.5850000000014102E-014   4.9394085667430796E-006
   9.5860000000014106E-014   4.9394085667430796E-006
   9.5870000000014111E-014   4.9394085667430796E-006
   9.5880000000014115E-014   4.9394085667430796E-006
   9.5890000000014120E-014   4.9394085667430796E-006
   9.5900000000014124E-014   4.9394085667430796E-006
   9.5910000000014129E-014   4.9394085667430796E-006
   9.5920000000014133E-014   4.9394085667430796E-006
   9.5930000000014138E-014   4.9394085667430796E-006
   9.5940000000014142E-014   4.9394085667430796E-006
   9.5950000000014147E-014   4.9394085667430796E-006
   9.5960000000014151E-014   4.9394085667430796E-006
   9.5970000000014156E-014   4.9394085667430796E-006
   9.5980000000014160E-014   4.9394085667430796E-006
   9.5990000000014165E-014   4.9394085667430796E-006
   9.6000000000014169E-014   4.9394085667430796E-006
   9.6010000000014174E-014   4.9394085667430796E-006
   9.6020000000014178E-014   4.9394085667430796E-006
   9.6030000000014183E-014   4.9394085667430796E-006
   9.6040000000014187E-014   4.9394085667430796E-006
   9.6050000000014192E-014   4.9394085667430796E-006
   9.6060000000014196E-014   4.9394085667430796E-006
   9.6070000000014201E-014   4.9394085667430796E-006
   9.6080000000014205E-014   4.9394085667430796E-006
   9.6090000000014210E-014   4.9394085667430796E-006
   9.6100000000014214E-014   4.9394085667430796E-006
   9.6110000000014219E-014   4.9394085667430796E-006
   9.6120000000014223E-014   4.9394085667430796E-006
   9.6130000000014228E-014   4.9394085667430796E-006
   9.6140000000014232E-014   4.9394085667430796E-006
   9.6150000000014237E-014   4.9394085667430796E-006
   9.6160000000014241E-014   4.9394085667430796E-006
   9.6170000000014246E-014   4.9394085667430796E-006
   9.6180000000014250E-014   4.9394085667430796E-006
   9.6190000000014255E-014   4.9394085667430796E-006
   9.6200000000014259E-014   4.9394085667430796E-006
   9.6210000000014264E-014   4.9394085667430796E-006
   9.6220000000014268E-014   4.9394085667430796E-006
   9.6230000000014273E-014   4.9394085667430796E-006
   9.6240000000014277E-014   4.9394085667430796E-006
   9.6250000000014282E-014   4.9394085667430796E-006
   9.6260000000014286E-014   4.9394085667430796E-006
   9.6270000000014291E-014   4.9394085667430796E-006
   9.6280000000014295E-014   4.9394085667430796E-006
   9.6290000000014300E-014   4.9394085667430796E-006
   9.6300000000014304E-014   4.9394085667430796E-006
   9.6310000000014309E-014   4.9394085667430796E-006
   9.6320000000014313E-014   4.9394085667430796E-006
   9.6330000000014318E-014   4.9394085667430796E-006
   9.6340000000014322E-014   4.9394085667430796E-006
   9.6350000000014327E-014   4.9394085667430796E-006
   9.6360000000014331E-014   4.9394085667430796E-006
   9.6370000000014336E-014   4.9394085667430796E-006
   9.6380000000014340E-014   4.9394085667430796E-006
   9.6390000000014345E-014   4.9394085667430796E-006
   9.6400000000014349E-014   4.9394085667430796E-006
   9.6410000000014354E-014   4.9394085667430796E-006
   9.6420000000014358E-014   4.9394085667430796E-006
   9.6430000000014363E-014   4.9394085667430796E-006
   9.6440000000014367E-014   4.9394085667430796E-006
   9.6450000000014372E-014   4.9394085667430796E-006
   9.6460000000014376E-014   4.9394085667430796E-006
   9.6470000000014381E-014   4.9394085667430796E-006
   9.6480000000014385E-014   4.9394085667430796E-006
   9.6490000000014390E-014   4.9394085667430796E-006
   9.6500000000014394E-014   4.9394085667430796E-006
   9.6510000000014399E-014   4.9394085667430796E-006
   9.6520000000014403E-014   4.9394085667430796E-006
   9.6530000000014408E-014   4.9394085667430796E-006
   9.6540000000014412E-014   4.9394085667430796E-006
   9.6550000000014417E-014   4.9394085667430796E-006
   9.6560000000014421E-014   4.9394085667430796E-006
   9.6570000000014426E-014   4.9394085667430796E-006
   9.6580000000014430E-014   4.9394085667430796E-006
   9.6590000000014435E-014   4.9394085667430796E-006
   9.6600000000014439E-014   4.9394085667430796E-006
   9.6610000000014444E-014   4.9394085667430796E-006
   9.6620000000014448E-014   4.9394085667430796E-006
   9.6630000000014453E-014   4.9394085667430796E-006
   9.6640000000014457E-014   4.9394085667430796E-006
   9.6650000000014462E-014   4.9394085667430796E-006
   9.6660000000014466E-014   4.9394085667430796E-006
   9.6670000000014471E-014   4.9394085667430796E-006
   9.6680000000014475E-014   4.9394085667430796E-006
   9.6690000000014480E-014   4.9394085667430796E-006
   9.6700000000014484E-014   4.9394085667430796E-006
   9.6710000000014489E-014   4.9394085667430796E-006
   9.6720000000014493E-014   4.9394085667430796E-006
   9.6730000000014498E-014   4.9394085667430796E-006
   9.6740000000014502E-014   4.9394085667430796E-006
   9.6750000000014507E-014   4.9394085667430796E-006
   9.6760000000014511E-014   4.9394085667430796E-006
   9.6770000000014516E-014   4.9394085667430796E-006
   9.6780000000014520E-014   4.9394085667430796E-006
   9.6790000000014525E-014   4.9394085667430796E-006
   9.6800000000014529E-014   4.9394085667430796E-006
   9.6810000000014534E-014   4.9394085667430796E-006
   9.6820000000014538E-014   4.9394085667430796E-006
   9.6830000000014543E-014   4.9394085667430796E-006
   9.6840000000014547E-014   4.9394085667430796E-006
   9.6850000000014552E-014   4.9394085667430796E-006
   9.6860000000014556E-014   4.9394085667430796E-006
   9.6870000000014561E-014   4.9394085667430796E-006
   9.6880000000014565E-014   4.9394085667430796E-006
   9.6890000000014570E-014   4.9394085667430796E-006
   9.6900000000014574E-014   4.9394085667430796E-006
   9.6910000000014579E-014   4.9394085667430796E-006
   9.6920000000014583E-014   4.9394085667430796E-006
   9.6930000000014588E-014   4.9394085667430796E-006
   9.6940000000014592E-014   4.9394085667430796E-006
   9.6950000000014597E-014   4.9394085667430796E-006
   9.6960000000014601E-014   4.9394085667430796E-006
   9.6970000000014606E-014   4.9394085667430796E-006
   9.6980000000014610E-014   4.9394085667430796E-006
   9.6990000000014615E-014   4.9394085667430796E-006
   9.7000000000014619E-014   4.9394085667430796E-006
   9.7010000000014624E-014   4.9394085667430796E-006
   9.7020000000014628E-014   4.9394085667430796E-006
   9.7030000000014633E-014   4.9394085667430796E-006
   9.7040000000014637E-014   4.9394085667430796E-006
   9.7050000000014642E-014   4.9394085667430796E-006
   9.7060000000014646E-014   4.9394085667430796E-006
   9.7070000000014651E-014   4.9394085667430796E-006
   9.7080000000014655E-014   4.9394085667430796E-006
   9.7090000000014660E-014   4.9394085667430796E-006
   9.7100000000014664E-014   4.9394085667430796E-006
   9.7110000000014669E-014   4.9394085667430796E-006
   9.7120000000014673E-014   4.9394085667430796E-006
   9.7130000000014678E-014   4.9394085667430796E-006
   9.7140000000014682E-014   4.9394085667430796E-006
   9.7150000000014687E-014   4.9394085667430796E-006
   9.7160000000014691E-014   4.9394085667430796E-006
   9.7170000000014696E-014   4.9394085667430796E-006
   9.7180000000014700E-014   4.9394085667430796E-006
   9.7190000000014705E-014   4.9394085667430796E-006
   9.7200000000014709E-014   4.9394085667430796E-006
   9.7210000000014714E-014   4.9394085667430796E-006
   9.7220000000014718E-014   4.9394085667430796E-006
   9.7230000000014723E-014   4.9394085667430796E-006
   9.7240000000014727E-014   4.9394085667430796E-006
   9.7250000000014732E-014   4.9394085667430796E-006
   9.7260000000014736E-014   4.9394085667430796E-006
   9.7270000000014741E-014   4.9394085667430796E-006
   9.7280000000014745E-014   4.9394085667430796E-006
   9.7290000000014750E-014   4.9394085667430796E-006
   9.7300000000014754E-014   4.9394085667430796E-006
   9.7310000000014759E-014   4.9394085667430796E-006
   9.7320000000014763E-014   4.9394085667430796E-006
   9.7330000000014768E-014   4.9394085667430796E-006
   9.7340000000014772E-014   4.9394085667430796E-006
   9.7350000000014777E-014   4.9394085667430796E-006
   9.7360000000014781E-014   4.9394085667430796E-006
   9.7370000000014786E-014   4.9394085667430796E-006
   9.7380000000014790E-014   4.9394085667430796E-006
   9.7390000000014795E-014   4.9394085667430796E-006
   9.7400000000014799E-014   4.9394085667430796E-006
   9.7410000000014804E-014   4.9394085667430796E-006
   9.7420000000014808E-014   4.9394085667430796E-006
   9.7430000000014813E-014   4.9394085667430796E-006
   9.7440000000014817E-014   4.9394085667430796E-006
   9.7450000000014822E-014   4.9394085667430796E-006
   9.7460000000014826E-014   4.9394085667430796E-006
   9.7470000000014831E-014   4.9394085667430796E-006
   9.7480000000014835E-014   4.9394085667430796E-006
   9.7490000000014840E-014   4.9394085667430796E-006
   9.7500000000014844E-014   4.9394085667430796E-006
   9.7510000000014849E-014   4.9394085667430796E-006
   9.7520000000014853E-014   4.9394085667430796E-006
   9.7530000000014858E-014   4.9394085667430796E-006
   9.7540000000014862E-014   4.9394085667430796E-006
   9.7550000000014867E-014   4.9394085667430796E-006
   9.7560000000014871E-014   4.9394085667430796E-006
   9.7570000000014876E-014   4.9394085667430796E-006
   9.7580000000014880E-014   4.9394085667430796E-006
   9.7590000000014885E-014   4.9394085667430796E-006
   9.7600000000014889E-014   4.9394085667430796E-006
   9.7610000000014894E-014   4.9394085667430796E-006
   9.7620000000014898E-014   4.9394085667430796E-006
   9.7630000000014903E-014   4.9394085667430796E-006
   9.7640000000014907E-014   4.9394085667430796E-006
   9.7650000000014912E-014   4.9394085667430796E-006
   9.7660000000014916E-014   4.9394085667430796E-006
   9.7670000000014921E-014   4.9394085667430796E-006
   9.7680000000014925E-014   4.9394085667430796E-006
   9.7690000000014930E-014   4.9394085667430796E-006
   9.7700000000014934E-014   4.9394085667430796E-006
   9.7710000000014939E-014   4.9394085667430796E-006
   9.7720000000014943E-014   4.9394085667430796E-006
   9.7730000000014948E-014   4.9394085667430796E-006
   9.7740000000014952E-014   4.9394085667430796E-006
   9.7750000000014957E-014   4.9394085667430796E-006
   9.7760000000014961E-014   4.9394085667430796E-006
   9.7770000000014966E-014   4.9394085667430796E-006
   9.7780000000014970E-014   4.9394085667430796E-006
   9.7790000000014975E-014   4.9394085667430796E-006
   9.7800000000014979E-014   4.9394085667430796E-006
   9.7810000000014984E-014   4.9394085667430796E-006
   9.7820000000014988E-014   4.9394085667430796E-006
   9.7830000000014993E-014   4.9394085667430796E-006
   9.7840000000014997E-014   4.9394085667430796E-006
   9.7850000000015002E-014   4.9394085667430796E-006
   9.7860000000015006E-014   4.9394085667430796E-006
   9.7870000000015011E-014   4.9394085667430796E-006
   9.7880000000015015E-014   4.9394085667430796E-006
   9.7890000000015020E-014   4.9394085667430796E-006
   9.7900000000015024E-014   4.9394085667430796E-006
   9.7910000000015029E-014   4.9394085667430796E-006
   9.7920000000015033E-014   4.9394085667430796E-006
   9.7930000000015038E-014   4.9394085667430796E-006
   9.7940000000015042E-014   4.9394085667430796E-006
   9.7950000000015047E-014   4.9394085667430796E-006
   9.7960000000015051E-014   4.9394085667430796E-006
   9.7970000000015056E-014   4.9394085667430796E-006
   9.7980000000015060E-014   4.9394085667430796E-006
   9.7990000000015065E-014   4.9394085667430796E-006
   9.8000000000015069E-014   4.9394085667430796E-006
   9.8010000000015074E-014   4.9394085667430796E-006
   9.8020000000015078E-014   4.9394085667430796E-006
   9.8030000000015083E-014   4.9394085667430796E-006
   9.8040000000015087E-014   4.9394085667430796E-006
   9.8050000000015092E-014   4.9394085667430796E-006
   9.8060000000015096E-014   4.9394085667430796E-006
   9.8070000000015101E-014   4.9394085667430796E-006
   9.8080000000015105E-014   4.9394085667430796E-006
   9.8090000000015110E-014   4.9394085667430796E-006
   9.8100000000015114E-014   4.9394085667430796E-006
   9.8110000000015119E-014   4.9394085667430796E-006
   9.8120000000015123E-014   4.9394085667430796E-006
   9.8130000000015128E-014   4.9394085667430796E-006
   9.8140000000015132E-014   4.9394085667430796E-006
   9.8150000000015137E-014   4.9394085667430796E-006
   9.8160000000015141E-014   4.9394085667430796E-006
   9.8170000000015146E-014   4.9394085667430796E-006
